sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
KLF2	0.6648	0.6648	0.6659	0.6575	0.6612	0.6629	0.6619	0.6586	0.6608	0.6615	0.6679	0.6644	0.6679	0.663	0.6644	0.6625	0.6607	0.6632	0.6583	0.665	0.6643	0.6643	0.6647	0.665	0.665	0.6648	0.6652	0.6639	0.664	0.6675	0.6622	0.6626	0.6629	0.6652	0.6676	0.6667	0.6642	0.6656	0.6679	0.6603	0.6602	0.6613	0.6613	0.6594	0.6621	0.663	0.6657	0.6665	0.6665	0.6636	0.6651	0.667	0.6616	0.6652	0.664	0.6618	0.662	0.6619	0.6665	0.668	0.6675	0.6643	0.6693	0.6686	0.6656	0.6703	0.6591	0.6629	0.6608	0.6613	0.6631	0.663	0.6635	0.6633	0.6632	0.6621	0.6622	0.6654	0.6651	0.6642	0.6653	0.6627	0.6609	0.6602	0.664	0.6627	0.6617	0.66	0.6683	0.6664	0.6665	0.6663	0.6672	0.6651	0.6663
KLF3	0.6641	0.6642	0.6646	0.664	0.663	0.6646	0.6635	0.6625	0.6637	0.6645	0.662	0.6627	0.6627	0.6643	0.665	0.6646	0.6644	0.6644	0.6636	0.664	0.6646	0.6645	0.6646	0.6639	0.6641	0.6645	0.6641	0.662	0.6625	0.662	0.6621	0.6622	0.6614	0.6615	0.6621	0.6622	0.663	0.6645	0.6648	0.6638	0.6646	0.664	0.6651	0.6648	0.6644	0.6653	0.6651	0.6648	0.6636	0.6637	0.6639	0.6636	0.6634	0.6629	0.6639	0.6632	0.6634	0.6635	0.663	0.6628	0.6634	0.6637	0.6643	0.6643	0.6641	0.6644	0.6648	0.665	0.6659	0.6647	0.6648	0.6625	0.6629	0.6632	0.6631	0.6626	0.6626	0.6651	0.6658	0.6655	0.6654	0.6656	0.6638	0.6637	0.6635	0.6643	0.6642	0.6651	0.6648	0.6639	0.6644	0.664	0.664	0.6653	0.665
KLF4	0.6644	0.6646	0.6649	0.6628	0.6655	0.6667	0.6676	0.6572	0.6644	0.6581	0.6628	0.6634	0.6608	0.6629	0.6654	0.6639	0.6632	0.6655	0.6588	0.6686	0.668	0.6677	0.6695	0.6684	0.6675	0.6682	0.6676	0.6601	0.66	0.6583	0.6591	0.6596	0.6588	0.6561	0.6567	0.6575	0.6592	0.6663	0.6686	0.6621	0.6634	0.6633	0.6637	0.6626	0.6615	0.6644	0.6664	0.664	0.6667	0.6667	0.6678	0.6676	0.6633	0.6649	0.6655	0.6636	0.6636	0.6614	0.6596	0.6598	0.6614	0.6614	0.6667	0.667	0.6658	0.6674	0.6633	0.6686	0.6677	0.6677	0.6696	0.6615	0.6616	0.6618	0.6614	0.6606	0.6605	0.6656	0.6662	0.6659	0.6669	0.6655	0.6641	0.6617	0.6611	0.6624	0.662	0.663	0.6675	0.6654	0.6655	0.6655	0.6659	0.6681	0.6673
KLF5	0.6768	0.677	0.6762	0.6733	0.6747	0.6765	0.674	0.6742	0.6775	0.6729	0.653	0.6551	0.6542	0.6602	0.6607	0.6656	0.6667	0.6678	0.6616	0.6745	0.6768	0.6769	0.6766	0.6715	0.6739	0.6729	0.6727	0.6538	0.6549	0.6536	0.6549	0.6547	0.6532	0.6533	0.6536	0.6534	0.6559	0.6665	0.6657	0.6673	0.6678	0.6674	0.6677	0.6676	0.6628	0.6649	0.6645	0.6603	0.6693	0.6674	0.672	0.6707	0.6561	0.6584	0.6587	0.656	0.6586	0.6577	0.6549	0.6539	0.6567	0.6582	0.6579	0.6585	0.658	0.6585	0.6704	0.6722	0.6729	0.6726	0.6728	0.6623	0.6625	0.6614	0.6632	0.6632	0.6618	0.668	0.6708	0.6707	0.6692	0.6696	0.6616	0.659	0.6574	0.6585	0.6587	0.66	0.6585	0.6583	0.6579	0.658	0.658	0.6634	0.6619
KLF6	0.6656	0.6659	0.6675	0.6599	0.6616	0.66	0.6604	0.6598	0.6602	0.6608	0.6639	0.6629	0.6626	0.6633	0.6633	0.6639	0.6635	0.6642	0.6611	0.6654	0.6673	0.6663	0.6657	0.6653	0.6652	0.6649	0.6659	0.6632	0.6637	0.6637	0.663	0.6632	0.6629	0.6635	0.6622	0.6642	0.6628	0.6639	0.6639	0.66	0.6609	0.6611	0.6618	0.6606	0.6611	0.6621	0.6617	0.6612	0.6637	0.6641	0.6642	0.6643	0.6643	0.6646	0.6636	0.6637	0.6636	0.6626	0.6636	0.6652	0.6653	0.6634	0.6646	0.6642	0.6635	0.6657	0.666	0.6668	0.6668	0.6661	0.6678	0.6651	0.6655	0.6654	0.666	0.665	0.6655	0.664	0.6647	0.6636	0.6635	0.6638	0.6645	0.6621	0.6621	0.6627	0.6632	0.6635	0.6664	0.666	0.6665	0.6668	0.6661	0.6673	0.6663
KLF7	0.6668	0.6682	0.6674	0.6604	0.6616	0.6608	0.6616	0.6589	0.6597	0.6614	0.6655	0.6635	0.6594	0.6627	0.6647	0.6628	0.6636	0.665	0.6611	0.6632	0.6621	0.6625	0.6636	0.6631	0.6629	0.6641	0.6618	0.6637	0.6679	0.6591	0.6631	0.6653	0.6679	0.6603	0.6566	0.6576	0.6568	0.66	0.6609	0.6581	0.6603	0.6593	0.663	0.6614	0.6651	0.6663	0.6631	0.6594	0.6733	0.6699	0.6734	0.6729	0.6617	0.6602	0.6616	0.6626	0.662	0.6618	0.6608	0.6629	0.6637	0.6612	0.665	0.6643	0.6633	0.6662	0.6669	0.663	0.6691	0.6654	0.6665	0.6647	0.6666	0.6653	0.6657	0.6657	0.6646	0.6652	0.6654	0.6638	0.6645	0.6639	0.6662	0.6641	0.6649	0.6645	0.666	0.6667	0.6682	0.667	0.6689	0.6675	0.6683	0.6674	0.6675
KLF8	0.6734	0.6696	0.6678	0.6675	0.6641	0.6633	0.665	0.6675	0.6637	0.6687	0.6588	0.6579	0.6602	0.6644	0.6598	0.6575	0.6589	0.6612	0.6551	0.6718	0.669	0.6728	0.6707	0.6658	0.6692	0.6692	0.6661	0.6675	0.6682	0.6583	0.6651	0.6688	0.6694	0.6595	0.66	0.6603	0.6609	0.6636	0.6652	0.6548	0.6533	0.6562	0.6567	0.6558	0.6542	0.6583	0.6565	0.6687	0.6752	0.6729	0.6744	0.6753	0.6614	0.6635	0.6606	0.6617	0.6592	0.662	0.659	0.6607	0.6614	0.6605	0.6609	0.6618	0.6613	0.6603	0.6673	0.6672	0.6706	0.6678	0.6673	0.6651	0.6662	0.6657	0.6663	0.667	0.6648	0.6698	0.6697	0.6682	0.6712	0.6689	0.6621	0.6578	0.6573	0.6579	0.6576	0.66	0.6614	0.6657	0.6652	0.6635	0.6674	0.6661	0.6636
KLF9	0.6643	0.6624	0.6622	0.6678	0.6687	0.6674	0.6693	0.6671	0.6674	0.6676	0.6694	0.6656	0.6664	0.6646	0.6657	0.6639	0.6636	0.6651	0.6607	0.6614	0.6617	0.6611	0.6636	0.6635	0.6619	0.6627	0.6617	0.6655	0.665	0.6644	0.6641	0.6656	0.665	0.6652	0.6665	0.665	0.6639	0.6616	0.6623	0.6592	0.6603	0.6606	0.6612	0.6605	0.6628	0.6633	0.6635	0.6645	0.6602	0.663	0.6603	0.6605	0.6625	0.6643	0.6641	0.6634	0.6636	0.6633	0.6651	0.6658	0.665	0.6639	0.6662	0.6661	0.6653	0.6677	0.6616	0.662	0.6603	0.6611	0.6618	0.6612	0.6609	0.6615	0.661	0.6608	0.6606	0.6646	0.6651	0.6652	0.6657	0.665	0.6624	0.6621	0.6635	0.6634	0.6628	0.6635	0.6675	0.6662	0.6671	0.6661	0.667	0.668	0.6667
L3MBTL3	0.6617	0.6616	0.6614	0.6629	0.661	0.6626	0.6607	0.661	0.661	0.6611	0.663	0.663	0.6629	0.664	0.6633	0.6646	0.6645	0.6654	0.6629	0.6654	0.665	0.6654	0.6653	0.6637	0.6658	0.6663	0.6647	0.6639	0.6669	0.6639	0.6632	0.6633	0.6651	0.6654	0.6653	0.6649	0.6639	0.6668	0.6664	0.6633	0.6636	0.6627	0.6645	0.6648	0.6624	0.6647	0.664	0.6636	0.6666	0.667	0.6677	0.6688	0.6659	0.6638	0.6645	0.6647	0.6641	0.6639	0.6647	0.6646	0.6627	0.6643	0.6654	0.6656	0.6644	0.6635	0.6641	0.667	0.6664	0.6656	0.6681	0.6603	0.6601	0.6599	0.6594	0.6596	0.6605	0.6663	0.6658	0.6662	0.6653	0.6658	0.6643	0.6614	0.6629	0.6625	0.6615	0.6632	0.664	0.6618	0.6635	0.6639	0.663	0.6615	0.6623
L3MBTL4	0.6683	0.667	0.6641	0.6724	0.6732	0.6859	0.6744	0.6706	0.6671	0.6749	0.6771	0.6722	0.6684	0.6665	0.6576	0.6698	0.6676	0.6716	0.6587	0.6594	0.6606	0.6604	0.663	0.6601	0.6579	0.6594	0.6602	0.6691	0.6653	0.6641	0.6668	0.6663	0.6719	0.6619	0.6723	0.6634	0.6674	0.655	0.6585	0.6569	0.6574	0.6592	0.6583	0.6593	0.664	0.6584	0.6588	0.6623	0.6557	0.6581	0.657	0.6563	0.6591	0.6595	0.6629	0.661	0.6594	0.6617	0.6652	0.6585	0.6606	0.6603	0.6634	0.6605	0.6641	0.6619	0.6602	0.6597	0.6584	0.6604	0.6653	0.6699	0.6704	0.6703	0.6711	0.673	0.6689	0.6694	0.6631	0.6661	0.6643	0.6649	0.6578	0.6607	0.6633	0.6628	0.6662	0.6623	0.6626	0.6613	0.6637	0.6635	0.6656	0.6631	0.6646
LBX1	0.6931	0.6842	0.6791	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6614	0.6477	0.651	0.6527	0.6693	0.6905	0.6763	0.6775	0.6874	0.6192	0.6815	0.688	0.6453	0.6309	0.6379	0.6089	0.6554	0.6876	0.6931	0.6931	0.6842	0.6931	0.6887	0.6613	0.6508	0.6557	0.627	0.688	0.6931	0.6925	0.6897	0.6858	0.6891	0.6931	0.6931	0.6922	0.6931	0.6931	0.6778	0.6758	0.6908	0.6931	0.6756	0.6601	0.654	0.6609	0.6531	0.6534	0.6412	0.6467	0.6698	0.6449	0.6931	0.6931	0.6931	0.6931	0.63	0.6242	0.5957	0.6526	0.6132	0.6786	0.688	0.684	0.6737	0.6842	0.6835	0.6148	0.6355	0.6514	0.6481	0.626	0.6849	0.6919	0.6917	0.6851	0.6848	0.6931	0.6594	0.6741	0.6602	0.6931	0.6827	0.4925	0.6117
LBX2	0.6652	0.676	0.6714	0.66	0.6654	0.6626	0.6667	0.6692	0.6635	0.6662	0.6591	0.6592	0.6609	0.6593	0.6646	0.6588	0.6633	0.6639	0.6705	0.6664	0.6766	0.6778	0.6758	0.6694	0.6695	0.6692	0.6788	0.6617	0.6569	0.6652	0.6641	0.6617	0.6611	0.6647	0.6646	0.6603	0.663	0.6775	0.681	0.6653	0.6582	0.6625	0.6604	0.6619	0.6468	0.6538	0.6504	0.678	0.6484	0.6477	0.6445	0.6456	0.666	0.6621	0.6601	0.6622	0.6614	0.6618	0.6606	0.6664	0.6632	0.6638	0.6739	0.6731	0.6684	0.6632	0.6721	0.6766	0.6709	0.6694	0.6725	0.682	0.6832	0.6754	0.6835	0.6846	0.683	0.6522	0.6506	0.653	0.6535	0.6556	0.6682	0.667	0.6684	0.665	0.6638	0.6613	0.6597	0.6555	0.6527	0.6559	0.6546	0.6423	0.6536
LCOR	0.6703	0.6715	0.6708	0.6557	0.655	0.6564	0.6541	0.6545	0.6544	0.6556	0.6612	0.662	0.6631	0.6648	0.665	0.6618	0.6609	0.6607	0.6615	0.6715	0.6648	0.6657	0.6669	0.6702	0.6704	0.6721	0.6652	0.6594	0.6582	0.6597	0.6597	0.6595	0.6589	0.6588	0.6618	0.6599	0.6611	0.6663	0.6653	0.6604	0.6631	0.6621	0.6657	0.6645	0.6645	0.667	0.6639	0.6629	0.6659	0.668	0.6691	0.6684	0.6628	0.6601	0.6627	0.6622	0.6623	0.6622	0.6631	0.663	0.6639	0.664	0.6667	0.6667	0.666	0.6651	0.6702	0.666	0.6709	0.6682	0.6681	0.6618	0.6617	0.6611	0.6624	0.6629	0.6618	0.6686	0.6678	0.6656	0.665	0.6658	0.6648	0.6636	0.6629	0.6649	0.6655	0.6689	0.6662	0.6652	0.6662	0.6647	0.6649	0.6703	0.6699
LCORL	0.6617	0.66	0.6613	0.664	0.6615	0.6605	0.6602	0.6602	0.6606	0.6606	0.6641	0.6642	0.6654	0.6645	0.6651	0.6653	0.6645	0.6637	0.6638	0.6622	0.6627	0.6611	0.6594	0.6628	0.6623	0.6613	0.6629	0.6637	0.6613	0.6636	0.6639	0.6631	0.6629	0.6642	0.665	0.6655	0.6649	0.6627	0.6616	0.6627	0.6638	0.6628	0.6653	0.6646	0.6648	0.6648	0.6652	0.6653	0.6641	0.6654	0.6658	0.6655	0.6658	0.664	0.6652	0.6658	0.6648	0.6649	0.6661	0.6666	0.6647	0.6657	0.6682	0.6671	0.6665	0.666	0.6635	0.6641	0.6619	0.663	0.662	0.6632	0.663	0.6634	0.6658	0.6653	0.6643	0.665	0.6641	0.6641	0.6636	0.6649	0.6646	0.6652	0.6644	0.665	0.6655	0.6667	0.6646	0.6644	0.6638	0.664	0.6634	0.6643	0.6641
LEF1	0.6593	0.6577	0.6645	0.6691	0.661	0.6668	0.6677	0.6666	0.6664	0.6696	0.6683	0.6646	0.6665	0.663	0.664	0.6632	0.6611	0.6616	0.6655	0.6608	0.6641	0.6646	0.6651	0.6621	0.6608	0.6615	0.6637	0.6635	0.6648	0.6625	0.6628	0.6631	0.6653	0.6636	0.6672	0.6624	0.6624	0.6632	0.6672	0.6674	0.6652	0.6613	0.6652	0.6663	0.6762	0.672	0.6735	0.6645	0.6703	0.6667	0.6692	0.6701	0.6681	0.6652	0.6664	0.6656	0.6642	0.6638	0.6638	0.6606	0.6611	0.6624	0.6628	0.6628	0.6607	0.6593	0.6656	0.6724	0.6681	0.6668	0.6721	0.6634	0.6648	0.663	0.666	0.6668	0.6646	0.6546	0.6542	0.6551	0.6557	0.6575	0.664	0.6616	0.6661	0.6638	0.662	0.6623	0.6616	0.6562	0.6588	0.6586	0.6581	0.6612	0.6595
LEUTX	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6486	0.6931	0.6614	0.6353	0.6801	0.5875	0.671	0.664	0.6931	0.6931	0.6931	0.6714	0.6236	0.6931	0.6931	0.6931	0.6931	0.6787	0.6931	0.6931	0.679	0.6931	0.6931	0.5661	0.6931	0.5946	0.6193	0.6761	0.6931	0.6816	0.6381	0.6861	0.6817	0.6931	0.6837	0.6744	0.6473	0.6931	0.6931	0.5943	0.6931	0.6931	0.6931	0.6799	0.6931	0.6931	0.6931	0.6696	0.6563	0.6271	0.6637	0.6692	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6755	0.6931	0.6891	0.6931	0.6931	0.6931	0.6386	0.6855	0.6931	0.6569	0.6931	0.6745	0.6572	0.6931	0.684	0.6931	0.6888	0.6786	0.6931	0.6031	0.6184	0.5734	0.6931	0.6931	0.3982	0.6026
LHX1	0.6778	0.684	0.6893	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6732	0.6649	0.6379	0.6448	0.6845	0.6472	0.6789	0.66	0.6849	0.6676	0.6709	0.641	0.6158	0.6724	0.673	0.6577	0.6606	0.6811	0.6776	0.6564	0.6875	0.6709	0.6839	0.6588	0.6116	0.6472	0.6139	0.681	0.6345	0.6702	0.6675	0.6524	0.665	0.6679	0.6647	0.6413	0.6504	0.5815	0.6931	0.6788	0.6913	0.6918	0.6931	0.6835	0.6565	0.6745	0.6791	0.6759	0.6638	0.6794	0.661	0.6651	0.6149	0.6373	0.6019	0.5852	0.6675	0.6594	0.6711	0.6685	0.6742	0.6908	0.6906	0.6861	0.6884	0.6843	0.6916	0.6492	0.6541	0.6678	0.6566	0.6457	0.6884	0.692	0.6927	0.6907	0.6902	0.6888	0.6472	0.6651	0.6715	0.6931	0.6652	0.6409	0.6349
LHX2	0.6514	0.6599	0.6793	0.6918	0.6931	0.6931	0.6931	0.6931	0.6931	0.6838	0.6744	0.6691	0.6666	0.6584	0.6577	0.6566	0.6721	0.6645	0.6795	0.6203	0.6186	0.6256	0.618	0.625	0.6213	0.6192	0.6204	0.6782	0.6698	0.6476	0.6778	0.6712	0.6763	0.6416	0.6552	0.6496	0.6523	0.6816	0.6864	0.6822	0.6731	0.6717	0.6779	0.6805	0.6858	0.6807	0.6754	0.6788	0.6595	0.652	0.6598	0.6632	0.6772	0.668	0.6708	0.6777	0.6707	0.6684	0.6554	0.6458	0.6527	0.6524	0.677	0.6685	0.6697	0.6655	0.6827	0.6802	0.6808	0.6823	0.6679	0.6778	0.6766	0.6779	0.6758	0.675	0.6794	0.6407	0.6439	0.6456	0.6462	0.6449	0.6805	0.6799	0.6826	0.6805	0.6772	0.6766	0.6667	0.6655	0.6625	0.6671	0.661	0.6459	0.653
LHX3	0.644	0.6546	0.6781	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6849	0.6844	0.6684	0.6776	0.6717	0.6833	0.6875	0.6846	0.6896	0.64	0.5742	0.6187	0.622	0.6479	0.6392	0.6258	0.6586	0.6661	0.6696	0.6469	0.6706	0.6734	0.6751	0.6304	0.6356	0.6318	0.6286	0.6816	0.6732	0.6904	0.6864	0.6817	0.6827	0.6809	0.6888	0.6895	0.6866	0.6498	0.5964	0.6379	0.5762	0.6236	0.6897	0.6871	0.6714	0.6801	0.6751	0.6828	0.6637	0.6746	0.653	0.6578	0.68	0.6796	0.6837	0.6618	0.6696	0.6543	0.6555	0.6507	0.6441	0.6845	0.6761	0.6762	0.6814	0.6784	0.6806	0.6667	0.6836	0.6812	0.6836	0.6834	0.6876	0.688	0.6888	0.6876	0.6861	0.6874	0.6474	0.6604	0.6728	0.6931	0.6775	0.6138	0.632
LHX4	0.6692	0.6725	0.6755	0.6473	0.6412	0.6398	0.64	0.646	0.642	0.6466	0.6531	0.6597	0.6651	0.6639	0.6637	0.6633	0.6608	0.6571	0.6669	0.6631	0.662	0.6638	0.6573	0.6663	0.6642	0.6646	0.6634	0.6629	0.6652	0.6619	0.6644	0.6648	0.6657	0.6671	0.6712	0.6666	0.6717	0.6746	0.6754	0.6583	0.6541	0.6597	0.6583	0.6656	0.6702	0.6668	0.6653	0.6593	0.6673	0.6616	0.6668	0.6611	0.6621	0.6618	0.6665	0.6679	0.6653	0.6657	0.6677	0.6657	0.6606	0.6664	0.6636	0.6642	0.665	0.6607	0.6746	0.6699	0.6618	0.6692	0.6702	0.6664	0.667	0.6652	0.6693	0.6722	0.6686	0.6722	0.6707	0.6707	0.6674	0.6713	0.6701	0.6672	0.669	0.6708	0.6701	0.6723	0.664	0.6669	0.6675	0.666	0.6671	0.6616	0.6651
LHX5	0.6336	0.6563	0.6772	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.619	0.643	0.6219	0.6222	0.6679	0.6795	0.689	0.6909	0.6876	0.656	0.5398	0.6075	0.6143	0.673	0.664	0.6457	0.659	0.6894	0.6931	0.6164	0.6931	0.6931	0.6931	0.623	0.6009	0.5846	0.6074	0.6894	0.6907	0.6915	0.69	0.6865	0.6894	0.6899	0.6817	0.684	0.6879	0.6931	0.6845	0.6833	0.6922	0.6915	0.6749	0.6601	0.6544	0.677	0.6573	0.6569	0.6185	0.5961	0.6232	0.6288	0.6931	0.6931	0.6931	0.6931	0.6828	0.6625	0.6217	0.6588	0.6346	0.6842	0.6866	0.6876	0.6912	0.6855	0.6896	0.6851	0.6885	0.6918	0.6889	0.6887	0.6842	0.6852	0.6789	0.6786	0.6839	0.6784	0.6815	0.682	0.6718	0.6931	0.6665	0.6655	0.6761
LHX6	0.6609	0.6628	0.6638	0.6733	0.6666	0.667	0.6739	0.6769	0.6641	0.6782	0.6649	0.6635	0.6646	0.6613	0.6604	0.6621	0.66	0.6621	0.6536	0.6677	0.6643	0.6661	0.6708	0.66	0.6661	0.6656	0.6625	0.6631	0.6642	0.6644	0.662	0.6641	0.6647	0.6606	0.6664	0.6623	0.6612	0.6669	0.6707	0.659	0.6581	0.6565	0.6607	0.6597	0.6735	0.6699	0.6688	0.66	0.6712	0.6679	0.6701	0.6743	0.6652	0.6656	0.665	0.665	0.6628	0.6637	0.6611	0.6626	0.6617	0.6616	0.6615	0.6639	0.6608	0.6611	0.6649	0.6666	0.6637	0.6625	0.6638	0.6616	0.6608	0.6612	0.66	0.661	0.6605	0.6623	0.6623	0.6659	0.6625	0.6617	0.6637	0.6615	0.6631	0.6631	0.6631	0.6625	0.6623	0.664	0.6643	0.6618	0.665	0.6552	0.6607
LHX8	0.6931	0.6889	0.691	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6572	0.6678	0.6456	0.655	0.6428	0.6411	0.6686	0.6613	0.6693	0.6863	0.6783	0.6769	0.6832	0.6219	0.674	0.6729	0.6848	0.6909	0.6931	0.6931	0.684	0.6931	0.6885	0.5915	0.5925	0.5856	0.5596	0.6888	0.6913	0.6423	0.6293	0.6282	0.6428	0.6282	0.6921	0.69	0.6575	0.6748	0.6798	0.6723	0.6913	0.6829	0.6827	0.6584	0.6644	0.6603	0.6665	0.6832	0.6608	0.637	0.5959	0.6616	0.6931	0.6931	0.6931	0.6931	0.6931	0.6926	0.6931	0.6931	0.6795	0.6902	0.6902	0.6827	0.6824	0.6763	0.6778	0.6612	0.6634	0.6779	0.6629	0.6686	0.6667	0.6522	0.6756	0.6443	0.6675	0.6403	0.6673	0.6594	0.681	0.6931	0.6875	0.5919	0.6069
LHX9	0.6815	0.6835	0.6851	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6755	0.673	0.6616	0.6501	0.6715	0.6806	0.6805	0.6781	0.6858	0.6285	0.6564	0.6325	0.6189	0.6297	0.6337	0.6225	0.6631	0.6818	0.6876	0.664	0.6841	0.6815	0.6812	0.6643	0.6492	0.6535	0.6603	0.5984	0.6129	0.6874	0.6856	0.681	0.687	0.6845	0.6697	0.6751	0.6785	0.6848	0.6556	0.6544	0.6484	0.6374	0.6548	0.6473	0.6468	0.6455	0.6445	0.6588	0.6551	0.6569	0.6491	0.6509	0.6491	0.656	0.6434	0.6532	0.6385	0.6304	0.6478	0.6436	0.6512	0.6774	0.689	0.6851	0.6903	0.6905	0.688	0.6768	0.6788	0.6842	0.6797	0.6745	0.6914	0.6882	0.684	0.6887	0.6906	0.6899	0.6577	0.6617	0.6609	0.6931	0.6697	0.646	0.6365
LIN28A	0.6671	0.658	0.6718	0.6056	0.6008	0.5936	0.5965	0.5958	0.6027	0.5992	0.6761	0.6746	0.6797	0.6737	0.6814	0.6305	0.6674	0.644	0.6785	0.6828	0.6588	0.6757	0.6723	0.6557	0.6777	0.6743	0.6829	0.6698	0.6607	0.6637	0.6699	0.6578	0.6765	0.6713	0.6798	0.6789	0.6807	0.6901	0.689	0.6855	0.6717	0.6851	0.6811	0.6886	0.6827	0.6821	0.6685	0.6825	0.6809	0.6688	0.6775	0.683	0.6871	0.6431	0.6852	0.6884	0.6803	0.6768	0.6769	0.6803	0.6577	0.6692	0.6476	0.6542	0.6458	0.6382	0.6861	0.682	0.6931	0.6883	0.6751	0.6869	0.6857	0.6846	0.6868	0.6673	0.6887	0.6687	0.6417	0.6371	0.6216	0.6449	0.6849	0.6872	0.6883	0.6889	0.6867	0.6898	0.6595	0.6602	0.65	0.6931	0.6625	0.6561	0.64
LIN28B	0.6641	0.689	0.6897	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6586	0.6519	0.6335	0.6315	0.6492	0.6843	0.6908	0.6885	0.6902	0.6535	0.6746	0.6768	0.6706	0.6461	0.6708	0.6532	0.6605	0.6676	0.6823	0.651	0.6767	0.6753	0.6856	0.6694	0.6752	0.6516	0.6705	0.6911	0.6931	0.6911	0.6871	0.6888	0.689	0.6925	0.6919	0.6926	0.6854	0.6591	0.6673	0.6584	0.6674	0.6267	0.6778	0.6522	0.6748	0.69	0.6783	0.6651	0.656	0.66	0.619	0.6482	0.6611	0.6469	0.6443	0.6119	0.646	0.625	0.6276	0.6188	0.6399	0.6823	0.6829	0.6911	0.6927	0.6836	0.6892	0.6724	0.6594	0.659	0.6469	0.6536	0.6886	0.6912	0.6909	0.6916	0.6908	0.6916	0.6209	0.6248	0.6477	0.6931	0.6444	0.5762	0.5889
LIN54	0.664	0.6632	0.6638	0.6639	0.6626	0.6631	0.6622	0.6628	0.6628	0.6622	0.6639	0.664	0.6634	0.664	0.6638	0.6638	0.6641	0.6631	0.6643	0.6641	0.6632	0.6638	0.6638	0.6646	0.664	0.6646	0.6638	0.6636	0.6624	0.6622	0.6641	0.6629	0.6624	0.662	0.6639	0.6632	0.6638	0.6625	0.6628	0.663	0.664	0.6636	0.664	0.6642	0.6656	0.6654	0.665	0.6648	0.6647	0.6653	0.665	0.6647	0.6643	0.6635	0.664	0.6643	0.6642	0.6638	0.6642	0.6631	0.6635	0.6641	0.6653	0.6644	0.6646	0.6649	0.6649	0.6637	0.6645	0.6648	0.6641	0.6647	0.665	0.6649	0.6645	0.6644	0.6647	0.6647	0.6646	0.6643	0.6641	0.6645	0.6623	0.6629	0.6629	0.6634	0.6632	0.6644	0.6636	0.6643	0.6636	0.6633	0.6631	0.6655	0.6647
