sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
SOX7	0.6284	0.6216	0.6244	0.61	0.6294	0.6317	0.6338	0.6105	0.633	0.6053	0.6235	0.6154	0.6378	0.6547	0.6297	0.6268	0.6251	0.6138	0.6313	0.6369	0.6144	0.6091	0.6227	0.6304	0.6225	0.6254	0.6205	0.6266	0.6239	0.617	0.6289	0.6266	0.6353
SOX8	0.6269	0.6478	0.6339	0.6505	0.6238	0.6334	0.6242	0.6388	0.5678	0.6418	0.6308	0.6408	0.6199	0.6616	0.5498	0.6569	0.6396	0.645	0.6345	0.6659	0.6101	0.6236	0.617	0.6297	0.6294	0.5955	0.6276	0.6023	0.6203	0.6369	0.6472	0.6165	0.5798
SOX9	0.6432	0.6286	0.6175	0.6212	0.6122	0.608	0.662	0.6145	0.6095	0.6209	0.6296	0.6204	0.614	0.685	0.6103	0.6275	0.6291	0.6245	0.6373	0.6208	0.6133	0.6349	0.6143	0.608	0.6367	0.629	0.6112	0.6379	0.6196	0.6345	0.6179	0.6187	0.6286
SP100	0.6238	0.6248	0.6237	0.6249	0.6219	0.6261	0.6187	0.6223	0.6287	0.6224	0.6266	0.6221	0.6251	0.6192	0.6365	0.6239	0.6228	0.6251	0.6212	0.6231	0.6209	0.6316	0.6269	0.6267	0.6246	0.6253	0.6217	0.63	0.6231	0.6234	0.6261	0.6303	0.6259
SP110	0.628	0.6253	0.6212	0.6241	0.6242	0.6277	0.6137	0.6234	0.6257	0.621	0.6295	0.6238	0.627	0.6183	0.6301	0.6263	0.6222	0.626	0.6217	0.6238	0.622	0.633	0.6258	0.6279	0.6245	0.624	0.6225	0.6288	0.627	0.6212	0.6255	0.6265	0.6275
SP140	0.6383	0.625	0.6228	0.6216	0.6262	0.6298	0.5778	0.6224	0.6296	0.619	0.6411	0.6207	0.6303	0.6093	0.6338	0.6273	0.6131	0.6189	0.6176	0.6266	0.6167	0.6447	0.6371	0.6318	0.6243	0.6316	0.6135	0.6137	0.6333	0.6171	0.6321	0.6357	0.6485
SP140L	0.6225	0.6216	0.626	0.6233	0.6202	0.6245	0.6166	0.6192	0.6284	0.6205	0.6265	0.6219	0.6257	0.6165	0.6379	0.6227	0.6197	0.6216	0.6192	0.624	0.6195	0.6383	0.6332	0.6253	0.6229	0.6291	0.6197	0.6267	0.6305	0.6191	0.6284	0.6291	0.641
SP1	0.6259	0.6242	0.623	0.6232	0.6232	0.6245	0.6278	0.6222	0.6292	0.6243	0.626	0.6226	0.6223	0.6209	0.6287	0.6276	0.6249	0.6242	0.6243	0.6239	0.6237	0.6291	0.6251	0.6245	0.6259	0.6255	0.6223	0.6237	0.6259	0.624	0.6241	0.6264	0.6255
SP2	0.629	0.6252	0.6246	0.6253	0.6244	0.6248	0.6259	0.6232	0.6246	0.6245	0.6249	0.6259	0.626	0.6246	0.6227	0.6272	0.6251	0.6245	0.6268	0.6249	0.6255	0.6252	0.624	0.6244	0.6245	0.623	0.6231	0.6244	0.6243	0.6234	0.6258	0.6259	0.6207
SP3	0.6297	0.6263	0.6223	0.6233	0.625	0.6242	0.6276	0.6203	0.6243	0.6236	0.6285	0.6237	0.6275	0.6216	0.6253	0.6275	0.6232	0.6224	0.6236	0.6224	0.6245	0.6261	0.6251	0.6238	0.6241	0.628	0.6225	0.6242	0.6242	0.6248	0.6254	0.6242	0.6294
SP4	0.6283	0.6291	0.6245	0.6271	0.6258	0.6297	0.6258	0.6218	0.6176	0.628	0.6241	0.6229	0.6326	0.6168	0.6182	0.6324	0.6216	0.6229	0.6307	0.6223	0.6266	0.6219	0.6217	0.6295	0.6248	0.6314	0.6224	0.6172	0.6176	0.6198	0.6249	0.6241	0.6361
SP5	0.6119	0.6466	0.6323	0.6265	0.6178	0.585	0.6697	0.6341	0.6207	0.6414	0.6358	0.6394	0.6518	0.6931	0.6383	0.5913	0.6038	0.6391	0.6052	0.6133	0.6144	0.6268	0.5898	0.5825	0.6204	0.6369	0.6069	0.5962	0.666	0.6627	0.5957	0.609	0.6822
SP6	0.623	0.6011	0.6122	0.6106	0.6284	0.6031	0.6355	0.6142	0.6317	0.6104	0.6289	0.6311	0.6332	0.6665	0.645	0.6408	0.6239	0.617	0.6282	0.6263	0.6173	0.6373	0.6237	0.6024	0.6351	0.6376	0.6163	0.6128	0.637	0.6075	0.6227	0.6182	0.6583
SP7	0.6355	0.6517	0.6461	0.6625	0.6477	0.6505	0.6557	0.6487	0.6112	0.6398	0.6747	0.6491	0.6688	0.5864	0.5535	0.6721	0.638	0.6196	0.608	0.64	0.6304	0.6275	0.6598	0.643	0.5907	0.6507	0.6454	0.5168	0.5782	0.6389	0.6105	0.5466	0.6336
SP8	0.6533	0.6632	0.6804	0.6117	0.6269	0.6036	0.6834	0.6108	0.5588	0.6097	0.6877	0.6613	0.6828	0.6931	0.6071	0.6357	0.5944	0.5783	0.6689	0.657	0.6764	0.6886	0.4918	0.6092	0.6561	0.6329	0.6281	0.4999	0.6793	0.6423	0.6082	0.5796	0.6817
SP9	0.6261	0.653	0.655	0.5095	0.658	0.6538	0.6572	0.6931	0.5143	0.5526	0.6837	0.6814	0.6727	0.6931	0.565	0.6843	0.6405	0.5606	0.6265	0.6931	0.674	0.6764	0.6513	0.636	0.5799	0.6387	0.6931	0.5669	0.6851	0.6721	0.5721	0.5095	0.6931
SPDEF	0.661	0.6187	0.5578	0.6073	0.629	0.589	0.6617	0.6205	0.6602	0.6392	0.6638	0.6564	0.6637	0.6787	0.6498	0.6525	0.5771	0.6226	0.6568	0.5891	0.5776	0.6619	0.5339	0.5927	0.6593	0.6634	0.5921	0.6362	0.6624	0.667	0.5679	0.6154	0.6566
SPEN	0.6294	0.6248	0.6242	0.6234	0.6267	0.6255	0.6273	0.6213	0.6262	0.6228	0.6288	0.625	0.6265	0.6179	0.6216	0.6277	0.6252	0.6241	0.626	0.6238	0.6244	0.6276	0.6245	0.6251	0.625	0.6253	0.6232	0.6209	0.6233	0.6247	0.6252	0.626	0.6252
SPI1	0.6322	0.6298	0.625	0.6273	0.6277	0.6297	0.6068	0.632	0.6185	0.6255	0.6295	0.621	0.6231	0.6104	0.6244	0.6287	0.6198	0.6235	0.617	0.6258	0.622	0.6315	0.633	0.6297	0.6208	0.6264	0.6258	0.6206	0.6281	0.6212	0.6269	0.6281	0.6294
SPIB	0.672	0.6325	0.6256	0.625	0.6058	0.6217	0.5339	0.6296	0.6605	0.6223	0.6634	0.6347	0.6433	0.6043	0.6717	0.6408	0.6082	0.6123	0.6227	0.6316	0.5969	0.6688	0.6245	0.6241	0.6297	0.6329	0.6036	0.5953	0.6427	0.6002	0.6269	0.621	0.65
SPIC	0.67	0.6619	0.6461	0.643	0.6415	0.6677	0.4753	0.6217	0.6805	0.6432	0.6613	0.5906	0.6411	0.6283	0.6831	0.5716	0.6413	0.6209	0.6358	0.652	0.6524	0.647	0.6668	0.6618	0.628	0.6725	0.5974	0.4887	0.6609	0.4982	0.6624	0.6727	0.6611
SPZ1	0.6848	0.6288	0.6703	0.6554	0.6931	0.5954	0.6555	0.6407	0.6805	0.5971	0.6799	0.6816	0.6864	0.6931	0.6869	0.6757	0.6584	0.6117	0.6869	0.6931	0.6744	0.677	0.5725	0.5726	0.6745	0.6568	0.6931	0.2276	0.6794	0.6875	0.6131	0.5739	0.6931
SRCAP	0.6263	0.6249	0.6234	0.6241	0.6239	0.6245	0.6259	0.6234	0.6274	0.6237	0.6226	0.6261	0.6251	0.6209	0.625	0.6291	0.6235	0.6239	0.6252	0.6245	0.6244	0.6271	0.6252	0.624	0.6268	0.625	0.6245	0.6245	0.6248	0.6252	0.6236	0.6258	0.6239
SREBF1	0.6222	0.6232	0.6206	0.6207	0.6244	0.6253	0.6271	0.6242	0.6287	0.6227	0.6212	0.6273	0.6254	0.6314	0.6256	0.6222	0.6255	0.624	0.6275	0.6299	0.6273	0.6241	0.6218	0.6255	0.6261	0.623	0.6263	0.6283	0.6243	0.6218	0.6228	0.6296	0.6189
SREBF2	0.6223	0.6258	0.6256	0.6233	0.6239	0.6227	0.6242	0.6225	0.627	0.6221	0.6194	0.6291	0.6291	0.6256	0.6221	0.6234	0.6248	0.6216	0.6286	0.628	0.6245	0.6233	0.6234	0.6222	0.627	0.6235	0.6243	0.627	0.6275	0.6285	0.6256	0.6276	0.6234
SRF	0.628	0.6246	0.6252	0.6241	0.6259	0.6244	0.6217	0.6238	0.6275	0.6229	0.6288	0.6258	0.6274	0.6256	0.6279	0.627	0.6256	0.6232	0.6248	0.6241	0.6243	0.6253	0.6228	0.6236	0.6219	0.624	0.6234	0.6225	0.6256	0.6246	0.625	0.6232	0.6237
SRY	0.6119	0.5926	0.6918	0.6931	0.6747	0.6792	0.6861	0.5853	0.509	0.5416	0.6931	0.6739	0.6891	0.6931	0.6255	0.6743	0.6668	0.5776	0.6261	0.6931	0.618	0.6688	0.6369	0.6841	0.6382	0.6196	0.6768	0.4143	0.6877	0.4617	0.6906	0.6931	0.6914
ST18	0.654	0.6495	0.6396	0.6467	0.627	0.6257	0.6287	0.6285	0.5658	0.6455	0.6648	0.6345	0.6387	0.5924	0.5469	0.6567	0.6224	0.6272	0.6209	0.6513	0.5827	0.5105	0.6068	0.6284	0.6499	0.6599	0.6157	0.6417	0.6515	0.6334	0.6475	0.6484	0.6717
STAT1	0.6318	0.6246	0.6226	0.6218	0.621	0.6253	0.6205	0.6209	0.6256	0.62	0.632	0.6236	0.6247	0.6278	0.6292	0.6244	0.622	0.6224	0.6233	0.6221	0.6249	0.6286	0.6267	0.6259	0.626	0.6235	0.6214	0.624	0.6247	0.6261	0.6255	0.6257	0.6301
STAT2	0.6283	0.6235	0.6246	0.6235	0.6251	0.6289	0.6236	0.6235	0.6258	0.6227	0.6297	0.625	0.6263	0.6214	0.6276	0.6242	0.6232	0.6232	0.6215	0.6224	0.6244	0.628	0.6266	0.6296	0.6251	0.6206	0.6249	0.623	0.626	0.6244	0.6256	0.6254	0.6209
STAT3	0.6282	0.6256	0.6226	0.6237	0.6254	0.6254	0.6241	0.6226	0.6244	0.622	0.6287	0.6239	0.6247	0.6257	0.6261	0.625	0.6219	0.623	0.6219	0.6243	0.6234	0.6265	0.6236	0.6256	0.6247	0.6253	0.6231	0.6278	0.6246	0.6267	0.625	0.6267	0.6264
STAT4	0.6498	0.63	0.625	0.6209	0.6125	0.6324	0.6092	0.6203	0.6423	0.6189	0.6477	0.6142	0.6237	0.6115	0.6412	0.62	0.6114	0.62	0.6221	0.6377	0.6172	0.6074	0.6357	0.6331	0.6255	0.6349	0.6184	0.6151	0.6172	0.5977	0.6291	0.6362	0.6544
STAT5A	0.6257	0.6261	0.6242	0.6243	0.6275	0.6262	0.6147	0.6263	0.63	0.6262	0.6283	0.6258	0.6247	0.6122	0.6334	0.6302	0.627	0.6292	0.6202	0.6256	0.623	0.6271	0.6295	0.6269	0.6234	0.619	0.6235	0.6259	0.6244	0.6182	0.629	0.6296	0.6129
STAT5B	0.6248	0.6262	0.6252	0.6275	0.6257	0.626	0.6237	0.6255	0.6246	0.6277	0.6237	0.6218	0.6226	0.6177	0.6223	0.6254	0.6262	0.6271	0.6257	0.6292	0.6247	0.6222	0.6245	0.6257	0.6234	0.6253	0.6248	0.6251	0.6228	0.6233	0.6276	0.6273	0.6231
STAT6	0.6226	0.6241	0.6267	0.6242	0.6229	0.6233	0.6204	0.6238	0.636	0.6237	0.6211	0.6223	0.6213	0.6216	0.6386	0.6257	0.6238	0.6245	0.6234	0.6246	0.6233	0.6294	0.6247	0.6233	0.6257	0.6234	0.6236	0.6301	0.6237	0.6212	0.6248	0.6313	0.6202
T	0.6685	0.6577	0.6657	0.6293	0.6459	0.626	0.616	0.6026	0.6569	0.6298	0.6572	0.6825	0.6865	0.6931	0.6561	0.6857	0.5328	0.6331	0.657	0.6254	0.6508	0.6705	0.663	0.6234	0.6121	0.6789	0.6073	0.3363	0.5934	0.6666	0.6341	0.6281	0.6792
TAL1	0.623	0.6296	0.6225	0.6359	0.6235	0.6339	0.6355	0.6264	0.6082	0.6296	0.6212	0.6042	0.632	0.5978	0.6011	0.6261	0.6228	0.6279	0.625	0.6432	0.6201	0.6117	0.6272	0.6329	0.6182	0.6385	0.6234	0.631	0.6152	0.6323	0.6351	0.6248	0.649
TAL2	0.6449	0.6484	0.6228	0.6462	0.5823	0.6484	0.6426	0.6055	0.6172	0.639	0.6583	0.5244	0.5855	0.6079	0.6124	0.6039	0.6493	0.6415	0.6415	0.6235	0.6478	0.6164	0.6356	0.6482	0.6303	0.6504	0.609	0.5871	0.6596	0.6356	0.6565	0.5973	0.671
TBP	0.6259	0.6251	0.6252	0.6235	0.6274	0.6241	0.6237	0.6255	0.6238	0.6238	0.6283	0.6268	0.6262	0.6223	0.6239	0.6274	0.626	0.6233	0.6251	0.6227	0.6266	0.6249	0.6259	0.6238	0.624	0.6261	0.6254	0.6203	0.6254	0.6237	0.6249	0.6213	0.626
TBPL1	0.6282	0.6246	0.6272	0.6238	0.6273	0.6216	0.6225	0.6227	0.6239	0.6229	0.6308	0.6283	0.6315	0.624	0.6224	0.6268	0.6265	0.6206	0.6289	0.6207	0.6258	0.6215	0.6206	0.6214	0.6234	0.6309	0.6227	0.6209	0.6275	0.6229	0.6223	0.6199	0.6345
TBPL2	0.6655	0.6743	0.6728	0.6726	0.669	0.6431	0.6819	0.6931	0.6735	0.6651	0.6488	0.6723	0.6783	0.6931	0.6668	0.6696	0.6566	0.6606	0.6774	0.6931	0.658	0.6636	0.6733	0.6367	0.6582	0.6769	0.6931	0.1025	0.6751	0.6525	0.6752	0.6684	0.6858
TBR1	0.6462	0.6072	0.646	0.5853	0.6723	0.6732	0.6729	0.6403	0.4618	0.6455	0.6853	0.6721	0.6781	0.6287	0.4044	0.6787	0.6322	0.6322	0.657	0.6525	0.6774	0.6006	0.6743	0.6771	0.6358	0.6595	0.6527	0.5855	0.6713	0.6785	0.6378	0.5431	0.6703
TBX10	0.6466	0.6661	0.6397	0.6389	0.6298	0.4914	0.5755	0.6471	0.6773	0.6609	0.6732	0.6477	0.6495	0.6614	0.6741	0.515	0.6308	0.6542	0.6832	0.6489	0.6323	0.6848	0.5389	0.4688	0.6762	0.6801	0.5857	0.6236	0.65	0.6589	0.6314	0.6438	0.6908
TBX15	0.6366	0.6356	0.607	0.6354	0.6207	0.6442	0.6308	0.6296	0.599	0.6147	0.5964	0.611	0.6222	0.6753	0.6118	0.6	0.6074	0.6229	0.6253	0.643	0.6122	0.6366	0.6416	0.6406	0.5953	0.6195	0.6395	0.6403	0.6267	0.651	0.6238	0.5982	0.6535
TBX1	0.6476	0.5894	0.6026	0.618	0.6318	0.6533	0.6213	0.6248	0.6313	0.5846	0.639	0.6617	0.6653	0.6434	0.6503	0.6538	0.607	0.5887	0.623	0.6391	0.6339	0.6561	0.5835	0.6517	0.6233	0.627	0.6442	0.5766	0.6306	0.5947	0.6311	0.5883	0.6556
TBX18	0.6314	0.6224	0.6031	0.6356	0.6365	0.6283	0.6391	0.6146	0.6201	0.6016	0.654	0.6238	0.6497	0.6775	0.6262	0.6529	0.6383	0.608	0.5723	0.6298	0.613	0.6298	0.6575	0.63	0.5787	0.6015	0.6328	0.6163	0.6373	0.6551	0.6056	0.5946	0.6446
TBX19	0.6336	0.6237	0.6251	0.623	0.6192	0.63	0.6224	0.6212	0.6261	0.628	0.6449	0.6194	0.6238	0.6142	0.634	0.6291	0.6223	0.6216	0.6212	0.6153	0.6212	0.6325	0.6311	0.6288	0.6214	0.624	0.6247	0.627	0.6278	0.6206	0.616	0.6168	0.6316
TBX20	0.6708	0.5905	0.6182	0.6689	0.6497	0.5813	0.6388	0.6108	0.6679	0.64	0.6791	0.6758	0.6693	0.6931	0.6817	0.6675	0.6483	0.6081	0.6134	0.6207	0.6599	0.376	0.6804	0.5691	0.5954	0.6514	0.6563	0.5737	0.6849	0.6831	0.6112	0.6043	0.6691
TBX21	0.6451	0.6311	0.6242	0.6173	0.6271	0.6387	0.5826	0.6388	0.6409	0.622	0.6375	0.6038	0.6255	0.6054	0.6478	0.6208	0.6097	0.6196	0.6146	0.6408	0.6212	0.6417	0.6342	0.6406	0.6214	0.6254	0.6228	0.5948	0.6267	0.6051	0.6295	0.6346	0.6464
TBX22	0.568	0.6697	0.5863	0.6817	0.6555	0.6862	0.6783	0.6931	0.6706	0.6792	0.5833	0.6719	0.667	0.6931	0.6755	0.6885	0.6603	0.6603	0.6458	0.6931	0.6737	0.6069	0.6215	0.6844	0.6047	0.5471	0.6931	0.5004	0.4587	0.6201	0.5687	0.544	0.6141
TBX2	0.6259	0.6133	0.6305	0.6371	0.6217	0.6311	0.636	0.6276	0.6198	0.6304	0.6071	0.6133	0.6298	0.6792	0.6252	0.6262	0.622	0.6239	0.63	0.6224	0.6222	0.6116	0.6255	0.6294	0.6173	0.6099	0.6262	0.6276	0.6248	0.638	0.6278	0.6183	0.6017
TBX3	0.592	0.6085	0.6093	0.6251	0.6338	0.6172	0.6417	0.622	0.6364	0.6242	0.6303	0.6301	0.6414	0.6847	0.6335	0.6156	0.6295	0.6226	0.6273	0.6334	0.6233	0.619	0.5981	0.6172	0.6198	0.6265	0.6224	0.6209	0.6005	0.6476	0.6256	0.6213	0.6408
TBX4	0.6634	0.59	0.6432	0.6162	0.6311	0.6311	0.651	0.6034	0.6376	0.6173	0.6678	0.6479	0.66	0.6931	0.6501	0.6261	0.5374	0.5544	0.621	0.6224	0.6341	0.6522	0.581	0.6276	0.6025	0.6365	0.6293	0.5822	0.6719	0.6685	0.6387	0.574	0.6591
TBX5	0.6436	0.5904	0.5619	0.673	0.6714	0.6636	0.6382	0.5743	0.5988	0.6454	0.6853	0.6469	0.6799	0.6931	0.6096	0.6779	0.5373	0.5462	0.5359	0.6646	0.6548	0.6471	0.5763	0.6674	0.6166	0.6233	0.6436	0.5872	0.6388	0.6571	0.6687	0.6083	0.667
TBX6	0.6281	0.6102	0.6287	0.6107	0.6219	0.6295	0.6361	0.6231	0.6272	0.619	0.6193	0.6229	0.6177	0.6304	0.6224	0.6361	0.6231	0.6188	0.6365	0.6311	0.611	0.6311	0.6335	0.6293	0.628	0.6252	0.6303	0.6289	0.6278	0.6146	0.6237	0.6287	0.6173
TCF12	0.6275	0.6277	0.624	0.6275	0.6249	0.6243	0.6315	0.6227	0.6164	0.6268	0.6252	0.624	0.6268	0.6231	0.6128	0.6298	0.6262	0.6251	0.624	0.6259	0.6246	0.6288	0.625	0.6244	0.6241	0.6262	0.6228	0.6266	0.6263	0.621	0.6242	0.6231	0.6257
TCF15	0.6097	0.6148	0.6327	0.6161	0.6384	0.6508	0.634	0.6344	0.6426	0.6299	0.6199	0.6164	0.6418	0.6541	0.6385	0.6171	0.6428	0.6166	0.6289	0.6104	0.6328	0.603	0.646	0.6507	0.6052	0.6312	0.6364	0.5826	0.6331	0.6169	0.6186	0.59	0.6064
TCF20	0.6309	0.6248	0.6241	0.6225	0.6242	0.6218	0.6278	0.6198	0.6316	0.6207	0.6245	0.6258	0.6263	0.622	0.6274	0.6268	0.6243	0.6209	0.6291	0.6251	0.6248	0.6264	0.6259	0.6216	0.6264	0.6248	0.6216	0.6226	0.6235	0.6244	0.6238	0.6266	0.6259
TCF21	0.6302	0.6021	0.6752	0.6495	0.6063	0.5946	0.6552	0.6043	0.6868	0.6719	0.6221	0.5962	0.6106	0.6931	0.6875	0.6185	0.5906	0.6068	0.6234	0.6032	0.5829	0.6139	0.5756	0.5909	0.609	0.6831	0.5872	0.5947	0.6568	0.6673	0.6352	0.6315	0.6769
TCF23	0.6469	0.666	0.6467	0.6568	0.6831	0.6491	0.6823	0.6931	0.5568	0.6741	0.6556	0.648	0.6709	0.6931	0.6449	0.6566	0.6774	0.6736	0.5631	0.4046	0.5997	0.6867	0.6573	0.647	0.474	0.6808	0.6382	0.52	0.6779	0.673	0.582	0.6207	0.6931
TCF3	0.629	0.6232	0.6257	0.624	0.624	0.6224	0.6169	0.6248	0.6246	0.6238	0.6269	0.6304	0.628	0.6243	0.6247	0.6302	0.6259	0.6236	0.6231	0.6257	0.6254	0.6319	0.6274	0.622	0.6233	0.626	0.6252	0.6183	0.6271	0.6218	0.6214	0.62	0.6281
TCF4	0.6252	0.6293	0.6221	0.6273	0.6294	0.6309	0.6177	0.6229	0.6138	0.6232	0.6294	0.6181	0.6359	0.6236	0.6115	0.6321	0.6252	0.6211	0.6243	0.6268	0.6217	0.6134	0.6263	0.6302	0.6199	0.6358	0.6238	0.6273	0.6233	0.6215	0.6248	0.6196	0.6444
TCF7	0.6291	0.6287	0.6272	0.6242	0.6305	0.615	0.6214	0.6248	0.6314	0.6279	0.6265	0.6318	0.6347	0.6243	0.6384	0.6248	0.627	0.629	0.6289	0.6243	0.6224	0.6318	0.6303	0.6124	0.6262	0.6261	0.6202	0.6185	0.6206	0.5974	0.6194	0.6255	0.6216
TCF7L1	0.6338	0.6287	0.622	0.6229	0.6232	0.637	0.6362	0.6266	0.6201	0.6218	0.6297	0.6239	0.6349	0.6485	0.6174	0.6219	0.6225	0.6184	0.6208	0.6242	0.6277	0.6283	0.6272	0.6349	0.6155	0.623	0.6305	0.6188	0.6258	0.6174	0.6159	0.6078	0.6159
TCF7L2	0.6269	0.6256	0.6254	0.6262	0.6239	0.6188	0.64	0.621	0.6268	0.6269	0.6273	0.6238	0.6268	0.6274	0.6233	0.624	0.6233	0.626	0.6223	0.621	0.6193	0.6279	0.6248	0.6191	0.6229	0.6291	0.6178	0.6299	0.6246	0.6233	0.6247	0.6226	0.6267
TCFL5	0.624	0.6262	0.6237	0.6246	0.6269	0.6232	0.6268	0.6227	0.6234	0.624	0.6232	0.6304	0.6266	0.6276	0.6236	0.6269	0.6276	0.6244	0.6254	0.6228	0.6282	0.6322	0.6274	0.6219	0.6248	0.6212	0.6244	0.621	0.6234	0.6222	0.628	0.6208	0.6191
TEAD1	0.6282	0.6252	0.6241	0.6253	0.6209	0.6245	0.6418	0.622	0.6217	0.6235	0.6238	0.6205	0.623	0.6696	0.6194	0.6256	0.6223	0.6238	0.617	0.6217	0.6219	0.619	0.6256	0.6242	0.6192	0.6196	0.6239	0.6287	0.6194	0.6307	0.6234	0.6239	0.622
TEAD2	0.6309	0.6267	0.6207	0.6211	0.6171	0.626	0.6344	0.6276	0.6253	0.6225	0.6217	0.627	0.6248	0.6589	0.638	0.6271	0.6196	0.6185	0.621	0.6152	0.6236	0.6343	0.626	0.6256	0.6196	0.6199	0.6279	0.6132	0.6303	0.6377	0.6136	0.6113	0.618
TEAD3	0.638	0.6147	0.6211	0.6171	0.6208	0.6203	0.6431	0.6191	0.6308	0.6182	0.6342	0.6281	0.6271	0.6593	0.6457	0.6241	0.6199	0.6183	0.6219	0.6178	0.6184	0.6318	0.618	0.6193	0.6186	0.6258	0.6203	0.6269	0.6231	0.6267	0.6191	0.6152	0.6233
TEAD4	0.6355	0.6253	0.6234	0.6179	0.6201	0.6177	0.6357	0.621	0.6307	0.6166	0.6338	0.6214	0.6215	0.6627	0.6435	0.6346	0.6261	0.6205	0.6151	0.6192	0.621	0.6355	0.6316	0.6176	0.623	0.6182	0.6207	0.6033	0.627	0.6328	0.6218	0.6168	0.6158
TEF	0.6223	0.6271	0.6264	0.6261	0.6244	0.6298	0.6301	0.6278	0.6271	0.6231	0.6149	0.6212	0.6229	0.6413	0.6173	0.6211	0.6259	0.624	0.6237	0.6278	0.6241	0.6176	0.624	0.6292	0.6229	0.6256	0.6301	0.6261	0.6158	0.6172	0.6295	0.6286	0.6254
TERF1	0.6248	0.6256	0.6235	0.626	0.6269	0.6248	0.6274	0.625	0.6235	0.6268	0.6262	0.6245	0.6265	0.6257	0.6227	0.625	0.626	0.624	0.6249	0.6228	0.6271	0.6226	0.624	0.6249	0.6259	0.6273	0.6247	0.6164	0.6267	0.623	0.6237	0.622	0.6275
TERF2	0.6247	0.6256	0.626	0.6262	0.6244	0.6249	0.6197	0.6256	0.6225	0.6256	0.627	0.6251	0.6255	0.6236	0.6194	0.6263	0.6264	0.6262	0.6247	0.6256	0.6251	0.6228	0.6254	0.6251	0.6252	0.6263	0.625	0.6265	0.6251	0.623	0.6254	0.625	0.6235
TET1	0.6264	0.6305	0.621	0.6393	0.6262	0.6408	0.6371	0.6224	0.6277	0.6277	0.6471	0.6282	0.6343	0.6137	0.6125	0.6331	0.6252	0.6186	0.6326	0.6183	0.6308	0.6311	0.6223	0.6396	0.6218	0.6271	0.6262	0.5815	0.6261	0.6165	0.6162	0.6021	0.6256
TET2	0.6274	0.6236	0.622	0.622	0.6278	0.6264	0.6287	0.6206	0.6242	0.6209	0.6214	0.6222	0.6268	0.611	0.6206	0.6332	0.6232	0.6214	0.6284	0.6289	0.6236	0.6236	0.6238	0.627	0.6267	0.632	0.6234	0.6281	0.6254	0.6246	0.6229	0.6255	0.6326
TET3	0.6379	0.6209	0.6222	0.6212	0.6237	0.6227	0.6274	0.6176	0.6266	0.6185	0.6353	0.6264	0.629	0.6132	0.6229	0.6295	0.6234	0.6178	0.6269	0.6239	0.6249	0.6317	0.6234	0.6224	0.6294	0.6265	0.6219	0.624	0.6264	0.6268	0.6212	0.6212	0.6333
TFAM	0.6258	0.6252	0.6235	0.6237	0.626	0.6205	0.621	0.6221	0.6283	0.6247	0.6238	0.6265	0.6268	0.6219	0.627	0.6265	0.6237	0.6231	0.6256	0.62	0.6278	0.6293	0.6244	0.6205	0.6295	0.6304	0.6223	0.6222	0.6255	0.6233	0.6236	0.6234	0.631
TFAP2A	0.6536	0.6103	0.5983	0.6031	0.6176	0.6358	0.6513	0.6088	0.6336	0.5997	0.616	0.6451	0.6569	0.6806	0.6313	0.6527	0.6232	0.6072	0.6137	0.6175	0.6185	0.6444	0.6135	0.6407	0.6483	0.5884	0.6189	0.637	0.656	0.628	0.6119	0.6155	0.5827
TFAP2B	0.672	0.6196	0.4775	0.6335	0.6695	0.6862	0.6669	0.6491	0.5879	0.644	0.6265	0.6313	0.6486	0.6931	0.6461	0.6816	0.6443	0.5902	0.6778	0.6931	0.6692	0.4179	0.6647	0.6864	0.6459	0.5659	0.6752	0.5922	0.6888	0.6557	0.5853	0.5902	0.6489
TFAP2C	0.6478	0.6036	0.5951	0.5969	0.6343	0.6315	0.6575	0.6094	0.657	0.595	0.6297	0.6622	0.6539	0.6931	0.6612	0.6714	0.6069	0.5993	0.6127	0.601	0.6318	0.6437	0.6026	0.6306	0.6423	0.6102	0.6327	0.5895	0.6174	0.6337	0.6099	0.6186	0.5963
TFAP2D	0.6136	0.6698	0.6667	0.6785	0.6224	0.678	0.6726	0.5938	0.6504	0.6308	0.6931	0.6459	0.6741	0.6931	0.603	0.6809	0.2879	0.4917	0.685	0.6692	0.6823	0.6328	0.686	0.6931	0.6398	0.6726	0.5681	0.5914	0.6843	0.6801	0.6796	0.6583	0.6601
TFAP2E	0.6336	0.6246	0.631	0.6116	0.6312	0.6364	0.613	0.6202	0.6186	0.6131	0.6548	0.6406	0.6414	0.5991	0.6068	0.647	0.6185	0.6213	0.6235	0.6283	0.6261	0.6301	0.6311	0.638	0.6196	0.6096	0.6274	0.6229	0.6386	0.6159	0.6226	0.6169	0.617
TFAP4	0.6267	0.6236	0.6259	0.6218	0.6255	0.6195	0.623	0.6238	0.6329	0.6229	0.6304	0.6315	0.6293	0.6244	0.6275	0.6289	0.6261	0.623	0.6255	0.6212	0.6267	0.6345	0.6256	0.6191	0.6256	0.6221	0.6241	0.6197	0.6277	0.6217	0.6222	0.6201	0.6172
