sample	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
FOXN1	0.21	4.0	2.74	6.52	1.16	1.54	0.12	5.0	0.04	7.77	0.55	0.56	1.29	0.0	0.06	0.33	2.25	5.81	0.29	3.4	1.14	0.05	3.64	2.0	0.22	2.78	1.27	2.47	1.85	10.08	1.87	1.88	0.22
FOXN2	7.85	8.46	8.13	8.54	8.45	9.23	8.73	9.68	9.27	9.16	8.0	9.1	7.87	10.6	9.47	9.12	8.93	9.21	8.12	8.67	8.74	8.51	8.3	9.19	8.45	8.87	9.33	8.85	8.09	8.13	8.52	8.16	7.23
FOXN3	10.51	10.14	10.06	10.23	9.65	9.95	10.5	10.66	10.15	10.6	11.61	10.89	9.65	11.21	10.78	10.73	10.34	10.68	9.92	9.57	10.41	10.17	10.7	10.02	11.22	9.92	10.64	10.72	9.73	10.93	9.77	10.29	10.74
FOXN4	1.46	1.22	1.37	1.35	0.75	0.18	0.92	0.87	3.33	0.39	1.51	0.68	0.96	0.0	3.23	3.86	1.44	1.25	0.98	3.76	0.25	3.29	2.47	0.23	1.23	1.13	0.72	3.94	0.16	0.66	4.57	5.18	1.17
FOXO1	9.27	8.99	8.96	9.09	9.12	8.95	10.0	9.39	9.65	9.43	10.59	9.46	8.64	8.24	9.38	9.22	9.03	9.55	8.96	9.25	10.13	7.62	8.95	9.02	9.45	8.95	9.41	8.62	10.19	9.43	9.57	8.96	8.76
FOXO3	9.32	9.8	10.83	10.12	9.98	10.53	8.46	10.7	10.14	10.36	9.93	10.76	10.41	10.31	10.9	9.83	10.05	10.37	9.87	10.39	10.67	10.51	11.11	10.72	10.46	9.67	10.49	9.7	10.45	9.89	10.74	10.53	10.1
FOXO4	10.71	8.84	8.8	8.53	8.64	8.87	7.63	8.09	8.34	8.19	8.63	8.75	8.69	8.85	9.73	8.61	8.47	8.13	8.34	9.12	8.94	8.53	9.38	8.98	8.8	9.23	8.63	8.03	9.21	8.87	8.51	8.69	10.48
FOXP1	8.75	10.01	10.6	9.68	10.13	10.1	10.52	10.19	8.15	9.72	10.9	9.4	9.22	11.47	8.77	10.18	10.2	9.31	10.32	9.33	10.61	8.99	11.29	10.04	10.38	8.18	10.78	9.55	10.19	10.95	9.41	9.78	7.67
FOXP2	2.29	3.19	3.24	3.29	3.24	3.72	1.01	4.83	3.5	5.26	4.75	5.58	5.15	0.0	4.52	2.47	5.11	5.48	3.69	0.76	4.49	0.7	4.12	4.01	3.97	2.52	4.33	3.79	4.17	1.28	1.44	3.1	1.33
FOXP3	3.28	5.34	5.97	5.86	4.24	5.45	6.06	5.77	3.24	6.73	2.81	4.78	3.47	3.97	3.28	5.2	6.18	6.07	4.87	5.05	5.58	3.13	4.74	5.57	4.73	5.45	6.23	6.72	4.7	5.41	5.36	4.53	3.68
FOXP4	9.19	10.32	11.0	10.3	10.7	11.46	10.35	10.92	8.6	10.17	10.12	9.25	10.47	8.49	9.2	10.82	11.06	10.34	10.51	11.37	10.8	10.31	11.23	11.68	10.31	10.6	11.27	9.89	11.71	10.88	11.35	11.9	11.44
FOXQ1	0.76	9.81	4.15	9.22	7.15	9.6	0.85	9.04	4.92	8.51	3.98	7.1	8.77	0.0	4.95	6.04	8.1	8.34	2.96	8.37	10.07	1.07	6.12	9.89	2.95	3.53	9.98	4.53	9.3	7.31	8.01	6.26	3.41
FOXR1	0.13	0.17	0.07	0.07	0.02	0.03	0.04	0.0	0.27	0.08	0.02	0.07	0.05	0.0	0.77	0.06	0.09	0.06	0.17	0.0	0.06	0.08	0.07	0.01	0.19	0.03	0.0	4.56	0.16	2.74	0.11	0.24	0.12
FOXR2	0.03	0.09	0.05	0.1	0.0	0.07	0.15	0.0	0.04	0.12	0.07	0.07	0.08	0.0	0.09	0.1	0.19	0.24	0.1	0.0	0.04	0.03	0.01	0.08	0.12	0.57	0.0	1.96	0.03	0.01	0.27	1.18	0.07
FOXS1	5.57	5.3	5.74	4.32	6.38	5.27	5.79	5.12	5.99	5.02	5.35	6.78	4.7	0.0	4.53	5.43	5.12	4.83	7.03	6.02	7.36	6.48	5.06	5.42	6.32	4.8	6.62	6.93	5.69	5.55	6.35	6.47	4.62
GABPA	9.43	9.32	9.55	9.28	9.28	9.28	9.62	9.68	9.44	9.02	8.91	9.74	8.66	10.07	9.58	9.15	9.4	9.2	9.46	9.56	9.14	9.46	9.41	9.26	9.55	8.69	9.58	9.99	9.71	9.86	9.34	9.57	8.55
GATA1	2.63	0.89	1.03	0.91	0.44	0.46	0.54	0.52	0.62	1.05	0.46	1.14	1.41	5.87	0.8	0.52	1.51	1.21	0.57	0.47	1.7	0.8	1.1	0.42	1.04	0.39	0.89	0.86	0.56	1.12	0.0	0.59	0.33
GATA2	6.11	9.1	7.43	7.83	6.36	6.24	4.67	6.01	6.12	6.65	10.77	7.81	6.19	10.06	7.08	5.64	7.69	7.08	6.33	5.57	7.18	11.69	11.59	6.55	7.21	5.59	6.48	6.5	6.61	5.73	9.19	8.45	4.59
GATA3	5.41	11.35	12.67	7.48	4.72	4.52	6.88	5.88	3.46	6.43	8.79	6.42	4.92	5.5	2.16	4.31	6.22	6.35	7.55	5.24	7.14	11.33	6.93	4.71	5.27	5.42	6.17	7.25	7.54	9.29	5.04	5.23	2.88
GATA4	5.13	1.33	1.67	1.47	8.71	1.93	2.8	5.74	3.33	2.0	0.38	0.76	0.76	0.0	0.92	9.57	1.38	2.97	8.45	4.19	8.1	1.86	2.23	1.71	1.83	4.87	8.86	9.76	0.38	0.69	1.68	4.25	5.08
GATA5	2.8	2.54	1.86	1.16	2.45	0.9	0.48	1.38	0.53	1.11	0.73	2.47	1.72	0.32	1.74	2.19	3.54	2.36	7.06	3.28	2.27	1.4	4.61	1.06	2.83	0.77	4.19	5.12	2.97	0.23	2.72	3.97	1.01
GATA6	10.56	6.07	6.66	6.3	9.0	9.97	5.18	7.84	2.16	5.93	4.55	6.38	5.97	0.23	1.67	8.34	7.72	6.88	10.53	8.71	9.84	6.49	6.94	9.98	8.19	5.42	10.09	7.21	7.84	4.27	5.86	6.82	2.57
GATAD2A	11.02	10.96	10.76	10.86	10.85	11.25	10.95	10.97	10.66	11.21	11.0	10.54	10.79	10.93	10.61	10.44	10.68	11.03	10.8	11.05	10.89	10.65	10.31	11.24	10.92	11.81	10.84	11.92	10.82	10.84	11.11	11.41	12.06
GATAD2B	9.38	9.61	10.38	9.77	9.99	9.35	9.74	10.11	10.24	9.78	9.14	9.64	9.21	11.02	10.66	9.47	9.97	9.96	9.8	10.55	9.65	10.15	9.51	9.38	9.97	10.24	9.96	9.63	9.93	10.32	10.05	10.07	9.9
GBX1	0.17	0.76	0.11	1.55	0.1	0.06	0.12	0.0	0.47	0.46	0.11	0.07	0.06	0.0	0.25	0.07	0.37	0.27	0.26	0.0	0.11	0.48	0.07	0.06	0.44	0.36	0.0	1.01	0.03	0.15	0.68	2.03	0.44
GBX2	0.65	0.91	1.06	2.29	0.99	1.4	0.2	1.14	4.43	2.81	0.54	0.97	0.43	0.0	5.21	0.51	0.95	2.1	2.22	0.24	0.63	1.18	0.42	1.63	1.68	3.03	0.23	6.25	1.31	2.15	0.64	2.7	2.21
GCM1	1.21	1.29	2.28	0.87	2.44	0.85	1.38	1.72	1.22	0.78	0.52	2.11	3.84	1.27	0.58	1.17	2.18	1.43	0.92	1.42	1.7	0.51	1.14	1.12	0.96	0.76	1.99	2.5	0.26	1.13	0.88	1.44	0.17
GCM2	0.12	0.05	0.15	0.05	0.06	0.06	0.06	0.04	0.42	0.06	0.19	0.19	0.06	0.93	0.41	0.04	0.12	0.21	0.33	0.01	0.1	0.15	0.11	0.06	0.15	0.1	0.0	1.57	0.16	0.23	0.1	0.28	0.07
GFI1	3.09	5.01	4.44	5.69	4.36	5.68	7.88	5.41	3.13	5.59	3.53	5.38	4.24	10.1	2.25	4.54	5.76	5.88	5.32	3.69	5.66	2.62	4.6	5.32	4.29	4.59	5.75	5.71	4.04	8.51	4.51	3.56	2.24
GFI1B	1.74	0.78	0.97	1.38	1.23	1.57	0.97	0.95	1.55	0.82	1.13	1.01	0.91	7.98	2.19	0.47	1.23	1.24	0.46	0.34	2.49	0.75	0.9	1.78	0.8	0.63	2.09	0.91	0.33	2.26	0.23	0.75	0.38
GLI1	3.79	3.98	4.09	3.58	5.15	5.84	4.28	5.13	4.83	5.3	2.16	5.1	3.73	4.8	3.43	4.03	4.69	5.71	5.4	3.3	7.6	3.31	5.75	5.96	5.81	3.7	5.77	9.0	2.48	3.1	5.01	6.22	3.03
GLI2	6.9	4.86	6.02	5.14	5.7	5.82	4.31	7.41	7.65	6.89	3.18	6.09	3.32	1.7	7.06	3.28	6.48	7.68	9.31	6.83	8.12	6.33	6.04	5.98	8.33	4.36	6.94	9.27	4.11	8.34	4.97	8.46	4.22
GLI3	7.48	7.9	9.98	8.23	5.94	5.6	5.72	7.86	8.63	9.42	4.68	7.33	7.14	2.47	7.88	4.19	7.56	8.64	8.82	8.12	7.93	5.92	7.84	5.69	10.16	9.97	6.9	7.42	7.88	9.42	6.48	9.38	8.14
GLI4	7.52	7.92	6.97	7.34	8.08	7.07	7.8	6.72	7.45	7.27	7.85	6.8	7.85	6.5	7.56	8.06	7.04	7.55	7.51	8.01	7.18	7.29	7.82	7.16	7.48	7.51	6.54	7.98	6.99	8.67	8.07	8.31	8.89
GLIS1	1.58	3.37	3.42	3.81	1.95	2.33	1.47	3.51	3.0	4.8	1.13	7.32	7.15	0.0	4.71	0.7	2.05	3.18	2.19	3.11	3.55	1.45	5.54	2.9	5.04	3.35	3.04	3.48	2.96	3.44	3.45	5.07	6.16
GLIS2	10.56	8.56	9.49	8.89	10.2	8.05	7.68	8.47	9.56	8.95	11.15	10.53	11.89	5.05	10.13	7.87	9.67	9.0	11.9	10.03	10.45	9.25	8.39	8.14	10.39	8.42	8.92	9.89	10.01	8.51	9.26	10.65	7.31
GLIS3	5.47	6.7	6.96	6.43	9.93	5.89	4.98	7.05	9.63	6.71	6.2	9.54	9.68	2.78	8.88	7.03	8.54	7.41	7.64	7.7	9.23	5.23	6.77	5.99	8.17	4.79	7.48	6.74	9.77	4.84	9.44	7.39	3.77
GLYR1	11.18	10.65	11.33	10.96	11.16	11.14	10.79	10.93	11.06	10.8	12.0	11.04	11.31	11.13	11.4	10.88	11.15	10.77	10.8	11.05	11.02	11.15	11.55	11.3	10.87	10.86	11.07	11.14	11.27	11.03	11.18	10.7	10.78
GMEB1	6.32	7.53	7.36	7.61	6.83	7.12	7.72	7.78	6.83	7.82	6.66	6.88	6.25	8.48	6.75	6.53	7.27	7.41	7.03	7.46	7.2	6.43	7.02	7.12	7.42	7.21	7.66	8.02	7.01	7.68	7.31	7.57	7.0
GMEB2	9.24	9.26	9.12	9.52	9.14	9.4	9.36	9.24	8.76	9.43	9.34	8.7	8.82	8.9	8.82	9.0	9.0	9.31	8.84	9.5	8.93	8.83	9.27	9.65	9.03	9.07	9.0	9.73	9.65	9.83	9.51	9.76	9.18
GPBP1	11.49	10.68	11.17	10.91	10.9	10.53	11.16	10.89	10.94	10.59	10.79	11.0	10.68	11.22	11.19	10.68	10.76	10.52	10.99	10.83	10.78	11.03	10.89	10.48	11.0	10.24	10.72	10.96	11.07	11.5	10.91	11.19	10.07
GPBP1L1	10.29	11.21	11.39	11.34	11.31	11.34	10.77	11.55	10.36	11.26	10.96	11.05	11.06	11.86	10.15	11.13	11.41	11.25	10.8	11.67	11.18	10.12	11.38	11.32	10.68	10.52	11.41	11.69	11.57	11.17	11.17	10.99	10.0
GRHL1	3.21	10.05	9.46	10.05	6.26	6.6	4.07	9.6	4.81	10.12	6.98	5.49	6.95	2.5	5.37	7.05	8.47	9.62	4.59	7.7	7.66	6.68	8.65	6.55	4.33	6.0	7.75	8.03	7.64	6.27	7.76	6.47	1.88
GRHL2	0.2	10.38	10.78	10.58	8.12	10.15	1.31	10.4	1.14	10.45	8.85	2.23	2.03	1.97	0.93	2.1	10.02	10.69	1.24	9.97	9.27	1.13	11.71	10.25	1.63	3.55	9.71	5.22	9.55	7.6	10.4	7.25	0.29
GRHL3	0.95	9.62	5.47	8.81	2.63	5.75	1.77	7.67	5.4	9.77	2.8	2.08	3.61	0.34	6.74	2.06	5.02	8.43	2.55	6.49	3.83	0.36	5.32	6.06	1.81	4.24	4.85	5.13	6.01	4.52	5.28	5.09	2.0
GSC	2.38	2.23	4.52	2.3	1.39	1.02	2.73	1.88	5.19	3.18	1.01	2.18	1.05	0.0	3.89	0.88	1.67	2.46	4.39	3.03	3.95	1.02	4.8	1.14	5.1	2.13	2.18	4.15	2.36	3.71	4.07	5.44	3.86
GSC2	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.01	0.05	0.0	0.0	0.0	0.0	0.11	0.01	0.0	0.05	0.01	0.0	0.0	0.02	0.0	0.0	0.03	0.01	0.0	0.36	0.0	0.0	0.01	0.02	0.01
GSX1	0.04	0.01	0.0	0.04	0.0	0.07	0.08	0.0	3.79	0.02	0.0	0.0	0.0	0.0	3.46	0.01	0.01	0.04	0.01	0.0	0.0	0.04	0.01	0.09	0.09	0.08	0.0	0.17	0.0	0.39	0.03	0.04	0.02
GSX2	0.01	0.11	0.06	0.09	0.22	0.04	0.82	0.0	3.99	0.1	0.05	0.17	0.11	0.0	1.57	0.03	0.11	0.15	0.6	0.0	0.19	0.09	0.02	0.06	0.26	0.06	0.0	0.9	0.46	0.87	0.13	0.38	0.46
GTF2B	9.16	9.46	9.07	9.27	8.97	9.04	9.82	9.09	9.33	9.13	8.34	8.84	8.65	8.93	8.77	9.21	9.16	9.01	8.86	9.28	9.22	8.8	8.99	8.99	8.95	9.1	9.27	9.38	9.33	9.67	9.0	9.15	8.82
GTF2I	10.75	10.81	11.41	10.53	11.05	10.81	9.63	11.3	11.5	10.97	11.16	11.13	11.08	11.19	11.63	10.24	11.13	11.33	10.85	11.44	10.92	10.95	11.05	10.79	10.24	11.01	11.16	11.53	11.52	10.27	11.37	10.64	11.0
GTF2IRD1	9.7	9.94	9.44	10.05	9.0	10.38	5.08	9.87	9.22	9.86	9.11	8.67	9.85	4.01	9.18	8.22	9.28	9.65	9.63	9.72	9.6	9.5	9.16	10.54	9.08	9.32	9.38	9.59	10.31	8.76	9.85	10.14	9.82
GTF2IRD2	8.34	7.87	8.59	7.71	8.49	7.72	7.41	7.69	9.51	6.99	8.58	8.67	8.8	8.46	8.99	8.18	8.18	7.67	8.36	8.59	8.42	8.61	8.91	7.85	8.4	8.5	7.91	6.94	8.79	9.53	8.36	8.07	8.57
GTF2IRD2B	6.76	6.07	7.16	5.93	6.86	6.17	5.18	5.59	8.22	5.06	7.05	7.36	7.43	6.8	7.72	6.51	6.69	6.12	6.8	6.5	6.8	7.01	7.47	6.34	6.83	6.99	5.71	4.88	7.48	7.93	6.84	6.48	6.89
GTF3A	10.29	11.05	11.15	10.96	10.53	11.78	12.32	10.72	11.07	10.54	10.24	10.97	11.05	11.52	10.35	11.39	10.91	10.86	11.15	11.23	11.01	10.9	10.7	11.98	10.72	11.19	11.26	10.73	10.17	11.76	11.11	11.23	10.46
GZF1	9.54	8.49	8.99	8.48	8.27	8.68	8.49	8.88	9.42	8.5	9.37	8.57	8.69	9.04	9.77	8.31	8.73	8.77	8.6	8.82	8.47	9.06	8.54	8.8	8.94	8.84	8.83	8.8	8.42	8.61	8.64	8.96	8.66
HAND1	2.57	1.46	0.3	0.53	0.33	2.12	0.19	0.0	0.37	0.52	0.4	0.29	0.1	0.0	0.23	0.16	1.03	0.8	0.69	0.24	0.95	8.9	0.31	2.45	1.6	0.32	0.0	4.51	0.07	0.13	0.66	2.23	0.39
HAND2	1.13	4.45	4.63	3.93	6.54	4.11	2.33	3.24	4.68	3.12	0.14	0.38	0.17	0.0	2.18	3.9	0.72	1.78	5.62	4.67	8.43	13.71	2.51	4.1	7.19	2.45	5.92	4.5	3.06	1.38	5.74	5.53	0.69
HBP1	10.9	10.21	10.98	10.24	10.55	10.22	9.53	10.72	10.61	10.55	10.85	10.99	10.6	10.45	10.03	10.65	10.78	10.62	10.63	11.03	10.54	10.44	11.02	10.27	10.67	10.6	10.48	10.52	11.09	10.47	10.21	10.23	10.22
HDX	5.14	4.49	5.53	2.66	5.87	3.75	3.46	3.33	5.98	3.36	4.72	5.69	4.94	2.65	5.86	4.01	5.09	4.33	5.56	5.84	5.16	6.11	5.4	4.12	5.85	4.53	3.82	4.78	5.56	3.76	3.47	4.75	4.17
HELT	0.38	0.13	0.1	0.4	0.05	0.01	0.05	0.0	0.04	0.14	0.31	0.09	0.06	0.0	0.04	0.09	0.3	0.3	0.29	0.0	0.02	0.01	0.36	0.01	0.17	0.05	0.0	0.33	0.07	0.01	0.17	0.36	0.04
HES1	9.56	11.14	10.19	11.04	10.47	10.65	6.82	10.28	9.19	10.2	8.48	9.85	9.87	2.47	8.45	9.79	9.78	10.23	9.34	9.22	10.45	8.48	10.79	10.67	9.14	9.8	10.25	7.59	10.98	9.41	10.4	10.39	7.97
HES2	1.3	7.42	5.49	9.65	5.24	7.9	3.75	8.08	2.33	10.44	2.4	4.78	4.4	1.28	1.05	2.9	5.4	8.43	4.06	6.15	5.46	1.75	6.45	7.93	2.74	5.97	5.48	6.15	4.32	3.77	7.18	4.49	2.82
HES3	0.0	0.02	0.01	0.0	0.0	0.01	0.02	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.03	0.01	0.03	0.0	0.03	0.35	0.0	0.0	0.06	0.1	0.0	1.76	0.0	1.62	0.02	0.06	0.08
HES4	4.05	7.68	5.93	7.29	7.56	5.85	4.1	6.11	6.84	6.71	4.37	6.59	6.18	0.53	6.87	5.43	6.13	6.19	6.66	5.77	6.8	6.06	7.47	5.72	6.63	5.15	5.95	6.12	6.0	7.05	6.58	6.55	7.15
HES5	1.45	2.34	1.23	3.1	1.32	2.16	1.3	2.66	5.31	3.76	1.15	2.32	0.94	0.39	6.96	1.96	1.35	1.8	1.42	1.05	1.16	1.51	1.19	2.24	2.14	1.88	2.21	2.51	1.83	1.81	2.75	2.01	1.04
HES6	8.37	6.95	6.94	8.13	6.76	10.27	6.05	6.77	10.73	6.93	5.99	5.34	7.34	6.14	12.26	7.49	7.95	7.25	7.23	7.77	7.22	7.16	6.83	10.08	6.86	9.3	7.77	6.91	7.83	8.0	10.05	9.54	10.65
HES7	1.51	1.49	0.89	1.51	0.96	0.88	1.43	0.73	2.67	1.85	2.57	1.01	0.93	0.0	3.32	0.38	1.27	1.17	1.46	0.0	1.57	2.41	0.65	0.78	2.31	1.5	0.09	1.23	2.19	1.2	0.69	2.19	0.55
HESX1	4.57	3.39	3.8	3.49	3.28	2.34	3.99	3.2	4.55	2.41	3.4	3.32	4.18	5.26	4.01	3.47	3.36	3.05	3.78	4.49	3.32	2.75	3.68	2.42	4.01	3.33	3.41	6.14	3.35	3.76	3.51	4.2	2.03
HEY1	6.69	7.45	7.55	7.25	7.29	6.48	5.89	7.66	11.32	7.68	9.4	8.56	5.55	1.15	11.8	7.08	7.9	9.67	5.76	6.09	7.42	8.93	6.32	6.5	8.0	9.38	6.98	6.83	7.45	8.1	7.67	9.18	6.42
HEY2	5.62	4.93	6.73	5.52	5.77	4.83	3.35	5.43	8.04	6.12	5.56	7.83	6.83	0.81	8.98	6.73	5.12	5.7	4.75	8.5	5.97	6.3	6.12	5.01	7.25	6.53	5.67	7.23	8.47	6.24	7.84	7.49	4.72
HEYL	8.6	7.82	8.42	6.81	9.52	7.92	6.36	8.13	8.79	7.78	8.37	10.58	7.31	5.75	7.63	8.01	8.73	8.23	7.76	7.66	10.25	10.28	8.85	8.09	8.7	7.1	8.96	9.1	8.49	7.59	7.99	9.07	7.2
HHEX	8.65	6.31	7.11	6.7	10.27	5.84	8.73	7.05	6.9	6.17	5.65	7.47	5.62	10.36	6.14	10.37	7.3	7.1	6.65	6.54	8.37	6.41	5.88	5.66	7.41	6.53	7.58	8.15	11.33	6.56	5.81	6.82	5.04
HIC1	6.56	6.77	7.04	6.19	6.99	6.76	7.35	6.3	6.41	6.71	6.72	7.45	5.74	5.1	5.26	6.45	7.05	6.75	8.66	5.74	8.52	7.63	7.07	6.97	9.06	5.97	7.19	7.79	6.43	9.76	6.69	8.07	5.88
HIC2	7.04	8.06	6.8	7.08	7.18	7.68	7.36	7.66	6.83	7.43	7.78	7.23	6.86	9.06	7.56	7.24	7.2	7.81	6.93	7.22	7.28	7.19	6.81	7.85	7.57	7.58	7.69	10.93	7.34	7.93	7.72	8.96	7.67
HIF1A	12.34	11.63	11.01	11.87	11.78	10.96	11.34	12.68	12.37	12.66	11.99	11.6	11.99	11.28	12.09	10.42	12.05	12.57	11.41	11.56	12.02	11.08	11.29	10.79	11.83	10.65	12.0	11.27	12.01	10.72	11.94	11.13	9.83
HIF3A	6.57	3.94	2.88	3.93	5.03	4.19	3.1	4.73	7.81	2.89	4.11	6.2	4.35	1.02	8.67	4.15	6.88	5.7	3.7	7.59	6.54	4.91	5.71	4.43	6.36	2.86	5.68	8.16	4.58	5.68	5.0	10.13	5.19
HINFP	8.11	8.43	8.16	8.23	8.51	8.53	9.05	8.01	8.87	8.14	8.28	8.42	8.51	8.91	8.8	8.04	8.52	8.4	8.51	9.09	8.46	8.25	8.51	8.6	8.45	8.05	8.21	8.76	8.48	8.99	8.7	8.89	8.41
HIVEP1	8.13	8.79	9.46	9.0	8.9	8.79	9.02	9.81	8.29	9.63	8.83	8.98	8.17	9.27	8.88	8.56	9.21	9.45	9.13	9.22	9.01	9.03	9.71	8.8	8.87	8.65	9.36	9.35	9.11	8.54	8.81	8.7	8.09
HIVEP2	8.59	9.72	9.44	9.64	9.32	9.0	9.35	10.35	9.21	10.26	9.32	10.15	9.63	9.43	10.0	8.34	9.76	9.97	9.49	10.07	10.12	9.76	9.45	9.0	10.0	9.0	9.8	8.01	9.87	9.93	9.84	8.95	8.74
HIVEP3	7.28	6.96	8.61	7.56	6.74	6.35	9.26	7.76	7.96	8.21	5.58	7.3	6.47	8.91	7.34	5.99	7.66	7.67	8.48	6.52	7.71	7.07	7.56	6.44	7.6	8.14	7.36	7.29	8.04	9.0	6.69	7.31	6.61
HKR1	9.62	9.35	9.65	8.49	9.56	8.28	8.63	8.84	9.49	8.04	10.09	9.47	9.33	9.39	9.21	8.46	9.08	8.94	9.46	9.66	9.19	9.8	10.27	8.5	9.34	9.36	8.79	11.01	9.8	9.72	9.34	9.85	10.37
HLF	8.69	3.92	6.41	6.05	8.13	4.98	4.08	6.51	7.65	6.42	7.64	9.03	9.49	3.49	9.75	10.37	7.68	7.27	5.39	4.9	6.57	9.7	8.3	4.99	6.4	4.76	6.11	6.27	8.06	9.23	5.08	5.6	5.81
HLX	7.4	6.88	6.74	6.52	7.52	6.8	8.01	5.99	7.02	6.81	7.14	8.52	5.91	8.35	6.08	8.56	7.27	6.98	8.18	6.43	8.27	7.86	6.68	6.88	9.23	7.7	6.6	7.18	7.34	7.01	7.17	8.74	9.03
HMBOX1	6.67	5.73	6.65	5.95	5.86	5.91	6.04	6.44	6.06	6.34	6.76	6.63	5.58	8.45	6.73	5.23	6.31	6.42	6.07	5.52	6.31	6.28	5.88	5.8	6.05	6.12	6.48	6.43	5.8	5.44	6.16	5.83	6.24
HMG20A	9.62	9.31	9.64	9.34	10.03	9.59	9.88	9.39	9.89	9.26	10.0	9.86	9.5	10.1	10.31	9.61	9.49	9.58	10.08	9.74	9.61	10.23	8.96	9.57	9.69	10.48	9.46	10.32	9.67	10.07	9.61	10.04	10.59
HMG20B	10.73	10.86	10.92	10.82	10.67	10.34	10.62	9.93	10.35	10.48	10.56	10.18	10.7	9.8	9.85	10.37	10.2	10.39	10.36	10.46	10.41	9.12	12.06	10.36	11.13	12.27	9.9	10.53	10.35	11.54	11.16	10.55	11.96
HMGA1	6.61	12.47	10.82	12.6	11.91	13.08	13.73	12.28	10.67	12.69	10.12	8.51	10.55	11.58	9.98	10.54	11.82	12.59	10.28	12.78	12.14	10.51	9.58	13.17	9.39	12.65	12.35	13.62	10.83	12.19	12.49	12.25	13.39
HMGA2	5.25	4.58	2.6	5.31	4.46	7.83	1.42	7.73	4.42	8.37	2.12	1.94	4.26	2.92	1.1	2.04	4.88	7.98	3.34	8.31	6.87	1.25	0.81	7.76	5.24	6.12	7.01	7.13	8.9	5.95	7.48	10.71	1.01
HMGN3	11.24	9.95	9.77	10.47	10.76	9.21	10.66	9.97	10.19	9.82	9.27	10.97	10.89	10.31	10.23	10.02	10.47	10.2	10.54	11.11	9.9	11.16	9.78	9.05	9.96	9.8	10.07	10.51	10.82	10.86	11.0	11.18	10.33
HMX1	1.79	0.69	0.85	0.83	0.62	0.09	0.6	0.0	3.37	2.15	0.09	0.09	0.15	0.0	6.69	0.27	0.22	1.66	1.07	0.0	0.35	1.21	0.72	0.14	2.51	0.71	0.0	3.81	0.11	0.56	0.8	3.17	1.79
HMX2	3.61	1.16	0.96	3.3	0.7	0.56	1.32	0.69	0.52	1.4	0.06	0.17	0.12	0.0	0.14	0.38	0.58	1.36	0.35	0.01	1.44	2.13	0.61	0.58	1.64	0.56	0.48	0.43	0.06	0.31	1.57	1.8	0.02
HMX3	3.35	0.28	0.58	0.21	1.01	0.8	0.29	0.0	0.33	0.18	0.04	0.09	0.05	0.0	0.08	0.28	0.09	0.34	0.07	0.0	1.48	1.99	0.15	0.54	1.63	0.14	0.2	0.21	0.03	0.18	0.55	0.52	0.03
HNF1A	4.43	3.89	4.23	4.69	9.2	9.61	4.34	6.4	4.87	4.17	6.43	9.34	9.66	4.3	5.03	10.32	5.41	4.16	4.25	3.92	8.05	4.56	4.89	9.81	4.4	4.21	8.81	5.36	3.3	4.29	7.02	5.72	5.01
HNF1B	0.38	5.87	0.44	2.04	11.37	8.89	3.06	4.56	0.62	0.56	9.28	11.12	12.58	0.0	0.75	8.34	8.7	3.47	0.74	3.06	9.64	0.82	7.01	9.07	0.8	0.3	8.63	6.1	1.48	1.01	7.92	4.77	0.13
HNF4A	3.0	1.79	0.4	2.08	9.5	11.64	0.55	6.63	0.26	1.45	2.85	9.38	9.09	0.0	0.7	11.98	3.21	1.85	0.64	0.83	9.18	0.23	0.43	11.97	0.75	0.62	10.67	6.2	0.27	0.24	3.12	2.44	0.55
HNF4G	0.75	3.96	4.44	4.18	8.83	9.53	1.35	6.69	6.39	2.84	3.43	8.29	8.09	0.0	5.19	8.08	6.55	5.03	2.74	2.55	8.23	0.52	5.56	9.44	2.32	1.13	9.3	3.69	0.37	2.46	5.54	4.9	0.22
HOMEZ	8.19	8.8	8.88	8.77	8.01	8.51	8.17	8.26	7.59	8.93	9.08	8.23	8.46	8.37	7.79	8.15	8.58	8.94	7.37	8.83	8.45	7.55	8.79	8.47	7.94	8.3	8.16	7.4	8.64	9.03	8.92	8.07	9.25
HOPX	6.76	9.08	7.43	8.21	7.65	7.17	7.96	8.68	11.63	9.78	6.01	7.44	5.74	7.74	9.97	5.5	11.76	9.28	7.67	8.05	10.08	6.32	8.15	7.08	7.02	6.21	8.31	6.97	12.14	8.46	7.2	6.88	3.78
HOXA10	8.14	8.58	6.26	8.5	4.53	10.13	5.44	8.07	6.89	6.88	9.19	8.69	9.2	7.78	2.69	4.37	4.67	7.46	6.91	4.52	6.42	4.8	10.29	9.73	8.76	7.27	7.84	5.03	1.92	6.93	9.9	9.74	2.08
